index,datetime,mode,chrg_temp,idle_temp,discharge_temp
10019,2006-04-15 08:45:00,0,-3.8,6.7,10
10020,2006-04-15 09:00:00,0,-3.8,6.7,10
10021,2006-04-15 09:15:00,0,-3.8,6.7,10
10022,2006-04-15 09:30:00,0,-3.8,6.7,10
10023,2006-04-15 09:45:00,0,-3.8,6.7,10
10024,2006-04-15 10:00:00,0,-3.8,6.7,10
10025,2006-04-15 10:15:00,0,-3.8,6.7,10
10026,2006-04-15 10:30:00,0,-3.8,6.7,10
10027,2006-04-15 10:45:00,0,-3.8,6.7,10
10028,2006-04-15 11:00:00,0,-3.8,6.7,10
10029,2006-04-15 11:15:00,0,-3.8,6.7,10
10030,2006-04-15 11:30:00,0,-3.8,6.7,10
10031,2006-04-15 11:45:00,0,-3.8,6.7,10
10032,2006-04-15 12:00:00,0,-3.8,6.7,10
10033,2006-04-15 12:15:00,0,-3.8,6.7,10
10034,2006-04-15 12:30:00,0,-3.8,6.7,10
10035,2006-04-15 12:45:00,0,-3.8,6.7,10
10036,2006-04-15 13:00:00,0,-3.8,6.7,10
10037,2006-04-15 13:15:00,0,-3.8,6.7,10
10038,2006-04-15 13:30:00,0,-3.8,6.7,10
10039,2006-04-15 13:45:00,0,-3.8,6.7,10
10040,2006-04-15 14:00:00,0,-3.8,6.7,10
10041,2006-04-15 14:15:00,0,-3.8,6.7,10
10042,2006-04-15 14:30:00,0,-3.8,6.7,10
10043,2006-04-15 14:45:00,0,-3.8,6.7,10
10044,2006-04-15 15:00:00,0,-3.8,6.7,10
10045,2006-04-15 15:15:00,0,-3.8,6.7,10
10046,2006-04-15 15:30:00,0,-3.8,6.7,10
10047,2006-04-15 15:45:00,0,-3.8,6.7,10
10048,2006-04-15 16:00:00,0,-3.8,6.7,10
10049,2006-04-15 16:15:00,0,-3.8,6.7,10
10050,2006-04-15 16:30:00,0,-3.8,6.7,10
10051,2006-04-15 16:45:00,0,-3.8,6.7,10
10052,2006-04-15 17:00:00,0,-3.8,6.7,10
10053,2006-04-15 17:15:00,0,-3.8,6.7,10
10054,2006-04-15 17:30:00,0,-3.8,6.7,10
10055,2006-04-15 17:45:00,0,-3.8,6.7,10
10056,2006-04-15 18:00:00,0,-3.8,6.7,10
10057,2006-04-15 18:15:00,0,-3.8,6.7,10
10058,2006-04-15 18:30:00,0,-3.8,6.7,10
10059,2006-04-15 18:45:00,0,-3.8,6.7,10
10060,2006-04-15 19:00:00,0,-3.8,6.7,10
10061,2006-04-15 19:15:00,0,-3.8,6.7,10
10062,2006-04-15 19:30:00,0,-3.8,6.7,10
10063,2006-04-15 19:45:00,0,-3.8,6.7,10
10064,2006-04-15 20:00:00,0,-3.8,6.7,10
10065,2006-04-15 20:15:00,0,-3.8,6.7,10
10066,2006-04-15 20:30:00,0,-3.8,6.7,10
10067,2006-04-15 20:45:00,0,-3.8,6.7,10
10068,2006-04-15 21:00:00,0,-3.8,6.7,10
10069,2006-04-15 21:15:00,0,-3.8,6.7,10
10070,2006-04-15 21:30:00,0,-3.8,6.7,10
10071,2006-04-15 21:45:00,0,-3.8,6.7,10
10072,2006-04-15 22:00:00,0,-3.8,6.7,10
10073,2006-04-15 22:15:00,0,-3.8,6.7,10
10074,2006-04-15 22:30:00,0,-3.8,6.7,10
10075,2006-04-15 22:45:00,0,-3.8,6.7,10
10076,2006-04-15 23:00:00,0,-3.8,6.7,10
10077,2006-04-15 23:15:00,0,-3.8,6.7,10
10078,2006-04-15 23:30:00,0,-3.8,6.7,10
10079,2006-04-15 23:45:00,0,-3.8,6.7,10
10080,2006-04-16 00:00:00,0,-3.8,6.7,10
10081,2006-04-16 00:15:00,0,-3.8,6.7,10
10082,2006-04-16 00:30:00,0,-3.8,6.7,10
10083,2006-04-16 00:45:00,0,-3.8,6.7,10
10084,2006-04-16 01:00:00,0,-3.8,6.7,10
10085,2006-04-16 01:15:00,0,-3.8,6.7,10
10086,2006-04-16 01:30:00,0,-3.8,6.7,10
10087,2006-04-16 01:45:00,0,-3.8,6.7,10
10088,2006-04-16 02:00:00,0,-3.8,6.7,10
10089,2006-04-16 02:15:00,0,-3.8,6.7,10
10090,2006-04-16 02:30:00,0,-3.8,6.7,10
10091,2006-04-16 02:45:00,0,-3.8,6.7,10
10092,2006-04-16 03:00:00,0,-3.8,6.7,10
10093,2006-04-16 03:15:00,0,-3.8,6.7,10
10094,2006-04-16 03:30:00,0,-3.8,6.7,10
10095,2006-04-16 03:45:00,0,-3.8,6.7,10
10096,2006-04-16 04:00:00,0,-3.8,6.7,10
10097,2006-04-16 04:15:00,0,-3.8,6.7,10
10098,2006-04-16 04:30:00,0,-3.8,6.7,10
10099,2006-04-16 04:45:00,0,-3.8,6.7,10
10100,2006-04-16 05:00:00,0,-3.8,6.7,10
10101,2006-04-16 05:15:00,0,-3.8,6.7,10
10102,2006-04-16 05:30:00,0,-3.8,6.7,10
10103,2006-04-16 05:45:00,0,-3.8,6.7,10
10104,2006-04-16 06:00:00,0,-3.8,6.7,10
10105,2006-04-16 06:15:00,0,-3.8,6.7,10
10106,2006-04-16 06:30:00,0,-3.8,6.7,10
10107,2006-04-16 06:45:00,0,-3.8,6.7,10
10108,2006-04-16 07:00:00,0,-3.8,6.7,10
10109,2006-04-16 07:15:00,0,-3.8,6.7,10
10110,2006-04-16 07:30:00,0,-3.8,6.7,10
10111,2006-04-16 07:45:00,0,-3.8,6.7,10
10112,2006-04-16 08:00:00,0,-3.8,6.7,10
10113,2006-04-16 08:15:00,0,-3.8,6.7,10
10114,2006-04-16 08:30:00,0,-3.8,6.7,10
10115,2006-04-16 08:45:00,0,-3.8,6.7,10
10116,2006-04-16 09:00:00,0,-3.8,6.7,10
10117,2006-04-16 09:15:00,0,-3.8,6.7,10
10118,2006-04-16 09:30:00,0,-3.8,6.7,10
10119,2006-04-16 09:45:00,0,-3.8,6.7,10
10120,2006-04-16 10:00:00,0,-3.8,6.7,10
10121,2006-04-16 10:15:00,0,-3.8,6.7,10
10122,2006-04-16 10:30:00,0,-3.8,6.7,10
10123,2006-04-16 10:45:00,0,-3.8,6.7,10
10124,2006-04-16 11:00:00,0,-3.8,6.7,10
10125,2006-04-16 11:15:00,0,-3.8,6.7,10
10126,2006-04-16 11:30:00,0,-3.8,6.7,10
10127,2006-04-16 11:45:00,0,-3.8,6.7,10
10128,2006-04-16 12:00:00,0,-3.8,6.7,10
10129,2006-04-16 12:15:00,0,-3.8,6.7,10
10130,2006-04-16 12:30:00,0,-3.8,6.7,10
10131,2006-04-16 12:45:00,0,-3.8,6.7,10
10132,2006-04-16 13:00:00,0,-3.8,6.7,10
10133,2006-04-16 13:15:00,0,-3.8,6.7,10
10134,2006-04-16 13:30:00,0,-3.8,6.7,10
10135,2006-04-16 13:45:00,0,-3.8,6.7,10
10136,2006-04-16 14:00:00,0,-3.8,6.7,10
10137,2006-04-16 14:15:00,0,-3.8,6.7,10
10138,2006-04-16 14:30:00,0,-3.8,6.7,10
10139,2006-04-16 14:45:00,0,-3.8,6.7,10
10140,2006-04-16 15:00:00,0,-3.8,6.7,10
10141,2006-04-16 15:15:00,0,-3.8,6.7,10
10142,2006-04-16 15:30:00,0,-3.8,6.7,10
10143,2006-04-16 15:45:00,0,-3.8,6.7,10
10144,2006-04-16 16:00:00,0,-3.8,6.7,10
10145,2006-04-16 16:15:00,0,-3.8,6.7,10
10146,2006-04-16 16:30:00,0,-3.8,6.7,10
10147,2006-04-16 16:45:00,0,-3.8,6.7,10
10148,2006-04-16 17:00:00,0,-3.8,6.7,10
10149,2006-04-16 17:15:00,0,-3.8,6.7,10
10150,2006-04-16 17:30:00,0,-3.8,6.7,10
10151,2006-04-16 17:45:00,0,-3.8,6.7,10
10152,2006-04-16 18:00:00,0,-3.8,6.7,10
10153,2006-04-16 18:15:00,0,-3.8,6.7,10
10154,2006-04-16 18:30:00,0,-3.8,6.7,10
10155,2006-04-16 18:45:00,0,-3.8,6.7,10
10156,2006-04-16 19:00:00,0,-3.8,6.7,10
10157,2006-04-16 19:15:00,0,-3.8,6.7,10
10158,2006-04-16 19:30:00,0,-3.8,6.7,10
10159,2006-04-16 19:45:00,0,-3.8,6.7,10
10160,2006-04-16 20:00:00,0,-3.8,6.7,10
10161,2006-04-16 20:15:00,0,-3.8,6.7,10
10162,2006-04-16 20:30:00,0,-3.8,6.7,10
10163,2006-04-16 20:45:00,0,-3.8,6.7,10
10164,2006-04-16 21:00:00,0,-3.8,6.7,10
10165,2006-04-16 21:15:00,0,-3.8,6.7,10
10166,2006-04-16 21:30:00,0,-3.8,6.7,10
10167,2006-04-16 21:45:00,0,-3.8,6.7,10
10168,2006-04-16 22:00:00,0,-3.8,6.7,10
10169,2006-04-16 22:15:00,0,-3.8,6.7,10
10170,2006-04-16 22:30:00,0,-3.8,6.7,10
10171,2006-04-16 22:45:00,0,-3.8,6.7,10
10172,2006-04-16 23:00:00,0,-3.8,6.7,10
10173,2006-04-16 23:15:00,0,-3.8,6.7,10
10174,2006-04-16 23:30:00,0,-3.8,6.7,10
10175,2006-04-16 23:45:00,0,-3.8,6.7,10
10176,2006-04-17 00:00:00,0,-3.8,6.7,10
10177,2006-04-17 00:15:00,0,-3.8,6.7,10
10178,2006-04-17 00:30:00,0,-3.8,6.7,10
10179,2006-04-17 00:45:00,0,-3.8,6.7,10
10180,2006-04-17 01:00:00,0,-3.8,6.7,10
10181,2006-04-17 01:15:00,0,-3.8,6.7,10
10182,2006-04-17 01:30:00,0,-3.8,6.7,10
10183,2006-04-17 01:45:00,0,-3.8,6.7,10
10184,2006-04-17 02:00:00,0,-3.8,6.7,10
10185,2006-04-17 02:15:00,0,-3.8,6.7,10
10186,2006-04-17 02:30:00,0,-3.8,6.7,10
10187,2006-04-17 02:45:00,0,-3.8,6.7,10
10188,2006-04-17 03:00:00,0,-3.8,6.7,10
10189,2006-04-17 03:15:00,0,-3.8,6.7,10
10190,2006-04-17 03:30:00,0,-3.8,6.7,10
10191,2006-04-17 03:45:00,0,-3.8,6.7,10
10192,2006-04-17 04:00:00,0,-3.8,6.7,10
10193,2006-04-17 04:15:00,0,-3.8,6.7,10
10194,2006-04-17 04:30:00,0,-3.8,6.7,10
10195,2006-04-17 04:45:00,0,-3.8,6.7,10
10196,2006-04-17 05:00:00,0,-3.8,6.7,10
10197,2006-04-17 05:15:00,0,-3.8,6.7,10
10198,2006-04-17 05:30:00,0,-3.8,6.7,10
10199,2006-04-17 05:45:00,0,-3.8,6.7,10
10200,2006-04-17 06:00:00,0,-3.8,6.7,10
10201,2006-04-17 06:15:00,0,-3.8,6.7,10
10202,2006-04-17 06:30:00,0,-3.8,6.7,10
10203,2006-04-17 06:45:00,0,-3.8,6.7,10
10204,2006-04-17 07:00:00,0,-3.8,6.7,10
10205,2006-04-17 07:15:00,0,-3.8,6.7,10
10206,2006-04-17 07:30:00,0,-3.8,6.7,10
10207,2006-04-17 07:45:00,0,-3.8,6.7,10
10208,2006-04-17 08:00:00,0,-3.8,6.7,10
10209,2006-04-17 08:15:00,0,-3.8,6.7,10
10210,2006-04-17 08:30:00,0,-3.8,6.7,10
10211,2006-04-17 08:45:00,0,-3.8,6.7,10
10212,2006-04-17 09:00:00,0,-3.8,6.7,10
10213,2006-04-17 09:15:00,0,-3.8,6.7,10
10214,2006-04-17 09:30:00,0,-3.8,6.7,10
10215,2006-04-17 09:45:00,0,-3.8,6.7,10
10216,2006-04-17 10:00:00,0,-3.8,6.7,10
10217,2006-04-17 10:15:00,0,-3.8,6.7,10
10218,2006-04-17 10:30:00,0,-3.8,6.7,10
10219,2006-04-17 10:45:00,0,-3.8,6.7,10
10220,2006-04-17 11:00:00,0,-3.8,6.7,10
10221,2006-04-17 11:15:00,0,-3.8,6.7,10
10222,2006-04-17 11:30:00,0,-3.8,6.7,10
10223,2006-04-17 11:45:00,0,-3.8,6.7,10
10224,2006-04-17 12:00:00,0,-3.8,6.7,10
10225,2006-04-17 12:15:00,0,-3.8,6.7,10
10226,2006-04-17 12:30:00,0,-3.8,6.7,10
10227,2006-04-17 12:45:00,0,-3.8,6.7,10
10228,2006-04-17 13:00:00,0,-3.8,6.7,10
10229,2006-04-17 13:15:00,0,-3.8,6.7,10
10230,2006-04-17 13:30:00,0,-3.8,6.7,10
10231,2006-04-17 13:45:00,0,-3.8,6.7,10
10232,2006-04-17 14:00:00,0,-3.8,6.7,10
10233,2006-04-17 14:15:00,0,-3.8,6.7,10
10234,2006-04-17 14:30:00,0,-3.8,6.7,10
10235,2006-04-17 14:45:00,0,-3.8,6.7,10
10236,2006-04-17 15:00:00,0,-3.8,6.7,10
10237,2006-04-17 15:15:00,0,-3.8,6.7,10
10238,2006-04-17 15:30:00,0,-3.8,6.7,10
10239,2006-04-17 15:45:00,0,-3.8,6.7,10
10240,2006-04-17 16:00:00,0,-3.8,6.7,10
10241,2006-04-17 16:15:00,0,-3.8,6.7,10
10242,2006-04-17 16:30:00,0,-3.8,6.7,10
10243,2006-04-17 16:45:00,0,-3.8,6.7,10
10244,2006-04-17 17:00:00,0,-3.8,6.7,10
10245,2006-04-17 17:15:00,0,-3.8,6.7,10
10246,2006-04-17 17:30:00,0,-3.8,6.7,10
10247,2006-04-17 17:45:00,0,-3.8,6.7,10
10248,2006-04-17 18:00:00,0,-3.8,6.7,10
10249,2006-04-17 18:15:00,0,-3.8,6.7,10
10250,2006-04-17 18:30:00,0,-3.8,6.7,10
10251,2006-04-17 18:45:00,0,-3.8,6.7,10
10252,2006-04-17 19:00:00,0,-3.8,6.7,10
10253,2006-04-17 19:15:00,0,-3.8,6.7,10
10254,2006-04-17 19:30:00,0,-3.8,6.7,10
10255,2006-04-17 19:45:00,0,-3.8,6.7,10
10256,2006-04-17 20:00:00,0,-3.8,6.7,10
10257,2006-04-17 20:15:00,0,-3.8,6.7,10
10258,2006-04-17 20:30:00,0,-3.8,6.7,10
10259,2006-04-17 20:45:00,0,-3.8,6.7,10
10260,2006-04-17 21:00:00,0,-3.8,6.7,10
10261,2006-04-17 21:15:00,0,-3.8,6.7,10
10262,2006-04-17 21:30:00,0,-3.8,6.7,10
10263,2006-04-17 21:45:00,0,-3.8,6.7,10
10264,2006-04-17 22:00:00,0,-3.8,6.7,10
10265,2006-04-17 22:15:00,0,-3.8,6.7,10
10266,2006-04-17 22:30:00,0,-3.8,6.7,10
10267,2006-04-17 22:45:00,0,-3.8,6.7,10
10268,2006-04-17 23:00:00,0,-3.8,6.7,10
10269,2006-04-17 23:15:00,0,-3.8,6.7,10
10270,2006-04-17 23:30:00,0,-3.8,6.7,10
10271,2006-04-17 23:45:00,0,-3.8,6.7,10
10272,2006-04-18 00:00:00,0,-3.8,6.7,10
10273,2006-04-18 00:15:00,0,-3.8,6.7,10
10274,2006-04-18 00:30:00,0,-3.8,6.7,10
10275,2006-04-18 00:45:00,0,-3.8,6.7,10
10276,2006-04-18 01:00:00,0,-3.8,6.7,10
10277,2006-04-18 01:15:00,0,-3.8,6.7,10
10278,2006-04-18 01:30:00,0,-3.8,6.7,10
10279,2006-04-18 01:45:00,0,-3.8,6.7,10
10280,2006-04-18 02:00:00,0,-3.8,6.7,10
10281,2006-04-18 02:15:00,0,-3.8,6.7,10
10282,2006-04-18 02:30:00,0,-3.8,6.7,10
10283,2006-04-18 02:45:00,0,-3.8,6.7,10
10284,2006-04-18 03:00:00,0,-3.8,6.7,10
10285,2006-04-18 03:15:00,0,-3.8,6.7,10
10286,2006-04-18 03:30:00,0,-3.8,6.7,10
10287,2006-04-18 03:45:00,0,-3.8,6.7,10
10288,2006-04-18 04:00:00,0,-3.8,6.7,10
10289,2006-04-18 04:15:00,0,-3.8,6.7,10
10290,2006-04-18 04:30:00,0,-3.8,6.7,10
10291,2006-04-18 04:45:00,0,-3.8,6.7,10
10292,2006-04-18 05:00:00,0,-3.8,6.7,10
10293,2006-04-18 05:15:00,0,-3.8,6.7,10
10294,2006-04-18 05:30:00,0,-3.8,6.7,10
10295,2006-04-18 05:45:00,0,-3.8,6.7,10
10296,2006-04-18 06:00:00,0,-3.8,6.7,10
10297,2006-04-18 06:15:00,0,-3.8,6.7,10
10298,2006-04-18 06:30:00,0,-3.8,6.7,10
10299,2006-04-18 06:45:00,0,-3.8,6.7,10
10300,2006-04-18 07:00:00,0,-3.8,6.7,10
10301,2006-04-18 07:15:00,0,-3.8,6.7,10
10302,2006-04-18 07:30:00,0,-3.8,6.7,10
10303,2006-04-18 07:45:00,0,-3.8,6.7,10
10304,2006-04-18 08:00:00,0,-3.8,6.7,10
10305,2006-04-18 08:15:00,0,-3.8,6.7,10
10306,2006-04-18 08:30:00,0,-3.8,6.7,10
10307,2006-04-18 08:45:00,0,-3.8,6.7,10
10308,2006-04-18 09:00:00,0,-3.8,6.7,10
10309,2006-04-18 09:15:00,0,-3.8,6.7,10
10310,2006-04-18 09:30:00,0,-3.8,6.7,10
10311,2006-04-18 09:45:00,0,-3.8,6.7,10
10312,2006-04-18 10:00:00,0,-3.8,6.7,10
10313,2006-04-18 10:15:00,0,-3.8,6.7,10
10314,2006-04-18 10:30:00,0,-3.8,6.7,10
10315,2006-04-18 10:45:00,0,-3.8,6.7,10
10316,2006-04-18 11:00:00,0,-3.8,6.7,10
10317,2006-04-18 11:15:00,0,-3.8,6.7,10
10318,2006-04-18 11:30:00,0,-3.8,6.7,10
10319,2006-04-18 11:45:00,0,-3.8,6.7,10
10320,2006-04-18 12:00:00,0,-3.8,6.7,10
10321,2006-04-18 12:15:00,0,-3.8,6.7,10
10322,2006-04-18 12:30:00,0,-3.8,6.7,10
10323,2006-04-18 12:45:00,0,-3.8,6.7,10
10324,2006-04-18 13:00:00,0,-3.8,6.7,10
10325,2006-04-18 13:15:00,0,-3.8,6.7,10
10326,2006-04-18 13:30:00,0,-3.8,6.7,10
10327,2006-04-18 13:45:00,0,-3.8,6.7,10
10328,2006-04-18 14:00:00,0,-3.8,6.7,10
10329,2006-04-18 14:15:00,0,-3.8,6.7,10
10330,2006-04-18 14:30:00,0,-3.8,6.7,10
10331,2006-04-18 14:45:00,0,-3.8,6.7,10
10332,2006-04-18 15:00:00,0,-3.8,6.7,10
10333,2006-04-18 15:15:00,0,-3.8,6.7,10
10334,2006-04-18 15:30:00,0,-3.8,6.7,10
10335,2006-04-18 15:45:00,0,-3.8,6.7,10
10336,2006-04-18 16:00:00,0,-3.8,6.7,10
10337,2006-04-18 16:15:00,0,-3.8,6.7,10
10338,2006-04-18 16:30:00,0,-3.8,6.7,10
10339,2006-04-18 16:45:00,0,-3.8,6.7,10
10340,2006-04-18 17:00:00,0,-3.8,6.7,10
10341,2006-04-18 17:15:00,0,-3.8,6.7,10
10342,2006-04-18 17:30:00,0,-3.8,6.7,10
10343,2006-04-18 17:45:00,0,-3.8,6.7,10
10344,2006-04-18 18:00:00,0,-3.8,6.7,10
10345,2006-04-18 18:15:00,0,-3.8,6.7,10
10346,2006-04-18 18:30:00,0,-3.8,6.7,10
10347,2006-04-18 18:45:00,0,-3.8,6.7,10
10348,2006-04-18 19:00:00,0,-3.8,6.7,10
10349,2006-04-18 19:15:00,0,-3.8,6.7,10
10350,2006-04-18 19:30:00,0,-3.8,6.7,10
10351,2006-04-18 19:45:00,0,-3.8,6.7,10
10352,2006-04-18 20:00:00,0,-3.8,6.7,10
10353,2006-04-18 20:15:00,0,-3.8,6.7,10
10354,2006-04-18 20:30:00,0,-3.8,6.7,10
10355,2006-04-18 20:45:00,0,-3.8,6.7,10
10356,2006-04-18 21:00:00,0,-3.8,6.7,10
10357,2006-04-18 21:15:00,0,-3.8,6.7,10
10358,2006-04-18 21:30:00,0,-3.8,6.7,10
10359,2006-04-18 21:45:00,0,-3.8,6.7,10
10360,2006-04-18 22:00:00,0,-3.8,6.7,10
10361,2006-04-18 22:15:00,0,-3.8,6.7,10
10362,2006-04-18 22:30:00,0,-3.8,6.7,10
10363,2006-04-18 22:45:00,0,-3.8,6.7,10
10364,2006-04-18 23:00:00,0,-3.8,6.7,10
10365,2006-04-18 23:15:00,0,-3.8,6.7,10
10366,2006-04-18 23:30:00,0,-3.8,6.7,10
10367,2006-04-18 23:45:00,0,-3.8,6.7,10
10368,2006-04-19 00:00:00,0,-3.8,6.7,10
10369,2006-04-19 00:15:00,0,-3.8,6.7,10
10370,2006-04-19 00:30:00,0,-3.8,6.7,10
10371,2006-04-19 00:45:00,0,-3.8,6.7,10
10372,2006-04-19 01:00:00,0,-3.8,6.7,10
10373,2006-04-19 01:15:00,0,-3.8,6.7,10
10374,2006-04-19 01:30:00,0,-3.8,6.7,10
10375,2006-04-19 01:45:00,0,-3.8,6.7,10
10376,2006-04-19 02:00:00,0,-3.8,6.7,10
10377,2006-04-19 02:15:00,0,-3.8,6.7,10
10378,2006-04-19 02:30:00,0,-3.8,6.7,10
10379,2006-04-19 02:45:00,0,-3.8,6.7,10
10380,2006-04-19 03:00:00,0,-3.8,6.7,10
10381,2006-04-19 03:15:00,0,-3.8,6.7,10
10382,2006-04-19 03:30:00,0,-3.8,6.7,10
10383,2006-04-19 03:45:00,0,-3.8,6.7,10
10384,2006-04-19 04:00:00,0,-3.8,6.7,10
10385,2006-04-19 04:15:00,0,-3.8,6.7,10
10386,2006-04-19 04:30:00,0,-3.8,6.7,10
10387,2006-04-19 04:45:00,0,-3.8,6.7,10
10388,2006-04-19 05:00:00,0,-3.8,6.7,10
10389,2006-04-19 05:15:00,0,-3.8,6.7,10
10390,2006-04-19 05:30:00,0,-3.8,6.7,10
10391,2006-04-19 05:45:00,0,-3.8,6.7,10
10392,2006-04-19 06:00:00,0,-3.8,6.7,10
10393,2006-04-19 06:15:00,0,-3.8,6.7,10
10394,2006-04-19 06:30:00,0,-3.8,6.7,10
10395,2006-04-19 06:45:00,0,-3.8,6.7,10
10396,2006-04-19 07:00:00,0,-3.8,6.7,10
10397,2006-04-19 07:15:00,0,-3.8,6.7,10
10398,2006-04-19 07:30:00,0,-3.8,6.7,10
10399,2006-04-19 07:45:00,0,-3.8,6.7,10
10400,2006-04-19 08:00:00,0,-3.8,6.7,10
10401,2006-04-19 08:15:00,0,-3.8,6.7,10
10402,2006-04-19 08:30:00,0,-3.8,6.7,10
10403,2006-04-19 08:45:00,0,-3.8,6.7,10
10404,2006-04-19 09:00:00,0,-3.8,6.7,10
10405,2006-04-19 09:15:00,0,-3.8,6.7,10
10406,2006-04-19 09:30:00,0,-3.8,6.7,10
10407,2006-04-19 09:45:00,0,-3.8,6.7,10
10408,2006-04-19 10:00:00,0,-3.8,6.7,10
10409,2006-04-19 10:15:00,0,-3.8,6.7,10
10410,2006-04-19 10:30:00,0,-3.8,6.7,10
10411,2006-04-19 10:45:00,0,-3.8,6.7,10
10412,2006-04-19 11:00:00,0,-3.8,6.7,10
10413,2006-04-19 11:15:00,0,-3.8,6.7,10
10414,2006-04-19 11:30:00,0,-3.8,6.7,10
10415,2006-04-19 11:45:00,0,-3.8,6.7,10
10416,2006-04-19 12:00:00,0,-3.8,6.7,10
10417,2006-04-19 12:15:00,0,-3.8,6.7,10
10418,2006-04-19 12:30:00,0,-3.8,6.7,10
10419,2006-04-19 12:45:00,0,-3.8,6.7,10
10420,2006-04-19 13:00:00,0,-3.8,6.7,10
10421,2006-04-19 13:15:00,0,-3.8,6.7,10
10422,2006-04-19 13:30:00,0,-3.8,6.7,10
10423,2006-04-19 13:45:00,0,-3.8,6.7,10
10424,2006-04-19 14:00:00,0,-3.8,6.7,10
10425,2006-04-19 14:15:00,0,-3.8,6.7,10
10426,2006-04-19 14:30:00,0,-3.8,6.7,10
10427,2006-04-19 14:45:00,0,-3.8,6.7,10
10428,2006-04-19 15:00:00,0,-3.8,6.7,10
10429,2006-04-19 15:15:00,0,-3.8,6.7,10
10430,2006-04-19 15:30:00,0,-3.8,6.7,10
10431,2006-04-19 15:45:00,0,-3.8,6.7,10
10432,2006-04-19 16:00:00,0,-3.8,6.7,10
10433,2006-04-19 16:15:00,0,-3.8,6.7,10
10434,2006-04-19 16:30:00,0,-3.8,6.7,10
10435,2006-04-19 16:45:00,0,-3.8,6.7,10
10436,2006-04-19 17:00:00,0,-3.8,6.7,10
10437,2006-04-19 17:15:00,0,-3.8,6.7,10
10438,2006-04-19 17:30:00,0,-3.8,6.7,10
10439,2006-04-19 17:45:00,0,-3.8,6.7,10
10440,2006-04-19 18:00:00,0,-3.8,6.7,10
10441,2006-04-19 18:15:00,0,-3.8,6.7,10
10442,2006-04-19 18:30:00,0,-3.8,6.7,10
10443,2006-04-19 18:45:00,0,-3.8,6.7,10
10444,2006-04-19 19:00:00,0,-3.8,6.7,10
10445,2006-04-19 19:15:00,0,-3.8,6.7,10
10446,2006-04-19 19:30:00,0,-3.8,6.7,10
10447,2006-04-19 19:45:00,0,-3.8,6.7,10
10448,2006-04-19 20:00:00,0,-3.8,6.7,10
10449,2006-04-19 20:15:00,0,-3.8,6.7,10
10450,2006-04-19 20:30:00,0,-3.8,6.7,10
10451,2006-04-19 20:45:00,0,-3.8,6.7,10
10452,2006-04-19 21:00:00,0,-3.8,6.7,10
10453,2006-04-19 21:15:00,0,-3.8,6.7,10
10454,2006-04-19 21:30:00,0,-3.8,6.7,10
10455,2006-04-19 21:45:00,0,-3.8,6.7,10
10456,2006-04-19 22:00:00,0,-3.8,6.7,10
10457,2006-04-19 22:15:00,0,-3.8,6.7,10
10458,2006-04-19 22:30:00,0,-3.8,6.7,10
10459,2006-04-19 22:45:00,0,-3.8,6.7,10
10460,2006-04-19 23:00:00,0,-3.8,6.7,10
10461,2006-04-19 23:15:00,0,-3.8,6.7,10
10462,2006-04-19 23:30:00,0,-3.8,6.7,10
10463,2006-04-19 23:45:00,0,-3.8,6.7,10
10464,2006-04-20 00:00:00,0,-3.8,6.7,10
10465,2006-04-20 00:15:00,0,-3.8,6.7,10
10466,2006-04-20 00:30:00,0,-3.8,6.7,10
10467,2006-04-20 00:45:00,0,-3.8,6.7,10
10468,2006-04-20 01:00:00,0,-3.8,6.7,10
10469,2006-04-20 01:15:00,0,-3.8,6.7,10
10470,2006-04-20 01:30:00,0,-3.8,6.7,10
10471,2006-04-20 01:45:00,0,-3.8,6.7,10
10472,2006-04-20 02:00:00,0,-3.8,6.7,10
10473,2006-04-20 02:15:00,0,-3.8,6.7,10
10474,2006-04-20 02:30:00,0,-3.8,6.7,10
10475,2006-04-20 02:45:00,0,-3.8,6.7,10
10476,2006-04-20 03:00:00,0,-3.8,6.7,10
10477,2006-04-20 03:15:00,0,-3.8,6.7,10
10478,2006-04-20 03:30:00,0,-3.8,6.7,10
10479,2006-04-20 03:45:00,0,-3.8,6.7,10
10480,2006-04-20 04:00:00,0,-3.8,6.7,10
10481,2006-04-20 04:15:00,0,-3.8,6.7,10
10482,2006-04-20 04:30:00,0,-3.8,6.7,10
10483,2006-04-20 04:45:00,0,-3.8,6.7,10
10484,2006-04-20 05:00:00,0,-3.8,6.7,10
10485,2006-04-20 05:15:00,0,-3.8,6.7,10
10486,2006-04-20 05:30:00,0,-3.8,6.7,10
10487,2006-04-20 05:45:00,0,-3.8,6.7,10
10488,2006-04-20 06:00:00,0,-3.8,6.7,10
10489,2006-04-20 06:15:00,0,-3.8,6.7,10
10490,2006-04-20 06:30:00,0,-3.8,6.7,10
10491,2006-04-20 06:45:00,0,-3.8,6.7,10
10492,2006-04-20 07:00:00,0,-3.8,6.7,10
10493,2006-04-20 07:15:00,0,-3.8,6.7,10
10494,2006-04-20 07:30:00,0,-3.8,6.7,10
10495,2006-04-20 07:45:00,0,-3.8,6.7,10
10496,2006-04-20 08:00:00,0,-3.8,6.7,10
10497,2006-04-20 08:15:00,0,-3.8,6.7,10
10498,2006-04-20 08:30:00,0,-3.8,6.7,10
10499,2006-04-20 08:45:00,0,-3.8,6.7,10
